head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['164.25', '176.25', '1']","['0.75', '0.75', '0']","['195.75', '178.5', '1']","['278.25', '165.75', '0']","['205.5', '234.0', '1']","['218.25', '240.0', '0']","['202.5', '273.75', '1']","['0.75', '0.75', '0']","['268.5', '204.0', '1']","['317.25', '213.0', '1']","['322.5', '230.25', '1']","['374.25', '231.0', '1']","['380.25', '245.25', '1']",pushup
"['148.2890625', '80.15625', '1']","['199.0546875', '101.53125', '0']","['257.8359375', '117.5625', '1']","['1.3359375', '1.3359375', '0']","['273.8671875', '233.7890625', '1']","['179.015625', '251.15625', '1']","['309.9375', '317.953125', '0']","['374.0625', '94.8515625', '0']","['420.8203125', '81.4921875', '1']","['1.3359375', '1.3359375', '0']","['1.3359375', '1.3359375', '0']","['1.3359375', '1.3359375', '0']","['1.3359375', '1.3359375', '0']",pushup
"['413.3333333333333', '56.666666666666664', '1']","['366.66666666666663', '92.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['373.3333333333333', '154.0', '1']","['352.66666666666663', '145.33333333333331', '1']","['374.66666666666663', '212.0', '1']","['357.3333333333333', '187.33333333333331', '1']","['237.33333333333331', '105.33333333333333', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['183.33333333333331', '142.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['90.0', '177.33333333333331', '1']","['108.0', '157.33333333333331', '0']",pushup
"['240.13611111111112', '60.975', '0']","['198.73333333333332', '91.83888888888889', '0']","['284.55', '92.59166666666667', '0']","['169.375', '156.57777777777778', '0']","['303.36944444444447', '158.08333333333334', '0']","['152.8138888888889', '228.09166666666667', '0']","['319.93055555555554', '220.5638888888889', '0']","['215.29444444444445', '148.29722222222222', '0']","['238.63055555555556', '165.61111111111111', '0']","['0.7527777777777778', '0.7527777777777778', '0']","['0.7527777777777778', '0.7527777777777778', '0']","['230.35', '135.5', '0']","['253.6861111111111', '139.26388888888889', '0']",pushup
"['170.12777777777777', '36.88611111111111', '1']","['207.76666666666665', '100.87222222222222', '0']","['255.19166666666666', '42.15555555555555', '1']","['235.61944444444444', '140.76944444444445', '1']","['286.80833333333334', '138.51111111111112', '1']","['226.5861111111111', '213.7888888888889', '1']","['293.5833333333333', '219.8111111111111', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['386.175', '78.28888888888889', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['467.47499999999997', '133.24166666666667', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['0.7527777777777778', '0.7527777777777778', '0']",pushup
"['76.5', '84.0', '1']","['1.5', '1.5', '0']","['117.0', '108.0', '1']","['1.5', '1.5', '0']","['115.5', '171.0', '1']","['142.5', '232.5', '1']","['105.0', '240.0', '1']","['1.5', '1.5', '0']","['222.0', '162.0', '1']","['1.5', '1.5', '0']","['315.0', '202.5', '1']","['1.5', '1.5', '0']","['412.5', '222.0', '1']",pushup
"['169.5', '72.0', '1']","['1.5', '1.5', '0']","['267.0', '97.5', '1']","['201.0', '162.0', '1']","['292.5', '183.0', '1']","['184.5', '228.0', '1']","['289.5', '267.0', '1']","['1.5', '1.5', '0']","['342.0', '150.0', '1']","['328.5', '213.0', '1']","['382.5', '193.5', '1']","['1.5', '1.5', '0']","['435.0', '207.0', '1']",pushup
"['155.33333333333331', '23.333333333333332', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['194.0', '55.33333333333333', '1']","['186.66666666666666', '97.33333333333333', '0']","['208.0', '108.0', '1']","['191.33333333333331', '140.0', '0']","['208.0', '150.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['267.3333333333333', '89.33333333333333', '1']","['324.0', '97.33333333333333', '1']","['326.0', '116.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['384.0', '114.0', '1']",pushup
"['308.76237623762376', '73.51485148514853', '1']","['232.5742574257426', '109.60396039603961', '1']","['277.3514851485149', '63.490099009900995', '0']","['214.52970297029705', '173.76237623762378', '1']","['291.3861386138614', '139.6782178217822', '1']","['207.84653465346537', '231.23762376237624', '1']","['293.39108910891093', '181.11386138613864', '0']","['167.0792079207921', '87.54950495049505', '1']","['195.81683168316832', '110.27227722772278', '0']","['110.94059405940595', '102.92079207920793', '1']","['150.37128712871288', '104.25742574257427', '0']","['83.53960396039605', '106.93069306930694', '1']","['110.27227722772278', '93.56435643564357', '0']",pushup
"['394.5', '142.5', '1']","['304.5', '148.5', '1']","['375.0', '174.0', '0']","['282.0', '217.5', '1']","['360.0', '193.5', '0']","['276.0', '262.5', '1']","['357.0', '235.5', '1']","['240.0', '192.0', '1']","['1.5', '1.5', '0']","['178.5', '213.0', '1']","['1.5', '1.5', '0']","['144.0', '216.0', '1']","['1.5', '1.5', '0']",pushup
"['438.0', '169.5', '1']","['412.5', '213.0', '1']","['399.0', '247.5', '0']","['399.0', '276.0', '1']","['363.0', '249.0', '1']","['1.5', '1.5', '0']","['352.5', '285.0', '1']","['273.0', '223.5', '1']","['1.5', '1.5', '0']","['195.0', '276.0', '1']","['187.5', '238.5', '1']","['94.5', '303.0', '1']","['88.5', '282.0', '1']",pushup
"['375.0', '160.5', '1']","['342.0', '178.5', '1']","['1.5', '1.5', '0']","['340.5', '238.5', '1']","['1.5', '1.5', '0']","['339.0', '288.0', '1']","['348.0', '282.0', '0']","['235.5', '219.0', '1']","['1.5', '1.5', '0']","['177.0', '249.0', '1']","['1.5', '1.5', '0']","['105.0', '265.5', '1']","['1.5', '1.5', '0']",pushup
"['381.0', '205.5', '1']","['0.75', '0.75', '0']","['351.75', '247.5', '1']","['297.75', '216.75', '1']","['306.75', '240.75', '1']","['0.75', '0.75', '0']","['264.75', '208.5', '1']","['237.75', '217.5', '0']","['267.0', '252.75', '1']","['192.75', '195.75', '1']","['196.5', '205.5', '1']","['132.0', '248.25', '1']","['135.0', '261.75', '1']",situp
"['457.5', '223.5', '1']","['268.5', '109.5', '0']","['417.75', '243.0', '1']","['343.5', '146.25', '1']","['397.5', '151.5', '1']","['0.75', '0.75', '0']","['349.5', '146.25', '0']","['265.5', '189.75', '1']","['275.25', '237.0', '1']","['174.0', '139.5', '1']","['181.5', '155.25', '1']","['93.75', '222.75', '1']","['105.0', '250.5', '1']",situp
"['392', '234', '1']","['1', '1', '0']","['347', '258', '1']","['357', '226', '1']","['397', '247', '1']","['1', '1', '0']","['383', '245', '0']","['1', '1', '0']","['233', '272', '1']","['146', '194', '1']","['141', '209', '1']","['1', '1', '0']","['65', '270', '1']",situp
"['373.5', '216.0', '1']","['310.5', '189.0', '0']","['357.75', '252.75', '1']","['311.25', '196.5', '0']","['372.75', '279.0', '1']","['344.25', '187.5', '0']","['384.75', '235.5', '1']","['0.75', '0.75', '0']","['248.25', '252.0', '1']","['175.5', '152.25', '1']","['177.75', '165.75', '1']","['0.75', '0.75', '0']","['120.0', '270.75', '1']",situp
"['435.75', '196.5', '1']","['0.75', '0.75', '0']","['425.25', '225.75', '1']","['401.25', '180.0', '1']","['466.5', '204.0', '1']","['0.75', '0.75', '0']","['385.5', '116.25', '0']","['0.75', '0.75', '0']","['287.25', '212.25', '1']","['0.75', '0.75', '0']","['218.25', '150.75', '1']","['0.75', '0.75', '0']","['156.75', '222.0', '1']",situp
"['162.66666666666666', '152.66666666666666', '1']","['183.33333333333331', '173.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['217.33333333333331', '146.0', '1']","['234.66666666666666', '138.0', '1']","['201.33333333333331', '143.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['260.0', '176.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['317.3333333333333', '126.0', '1']","['314.0', '108.66666666666666', '1']","['350.0', '182.66666666666666', '1']","['346.66666666666663', '160.0', '1']",situp
"['296.25', '153.0', '1']","['292.5', '179.25', '1']","['322.5', '162.75', '1']","['275.25', '165.0', '1']","['330.75', '141.0', '1']","['274.5', '152.25', '1']","['306.75', '138.0', '1']","['327.75', '194.25', '1']","['356.25', '178.5', '1']","['349.5', '189.0', '1']","['389.25', '174.75', '1']","['368.25', '237.0', '1']","['414.0', '224.25', '1']",situp
"['384.75', '152.25', '1']","['0.75', '0.75', '0']","['363.0', '186.0', '1']","['342.75', '135.75', '1']","['357.0', '140.25', '1']","['0.75', '0.75', '0']","['381.0', '159.0', '1']","['282.0', '168.75', '1']","['282.75', '192.0', '1']","['230.25', '143.25', '1']","['231.0', '158.25', '1']","['189.0', '184.5', '1']","['189.75', '198.75', '1']",situp
"['100.0', '100.0', '1']","['121.33333333333333', '145.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['54.666666666666664', '177.33333333333331', '1']","['110.66666666666666', '74.66666666666666', '1']","['82.66666666666666', '138.0', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['270.0', '141.33333333333331', '1']","['272.0', '89.33333333333333', '1']","['362.0', '70.66666666666666', '1']","['349.3333333333333', '34.0', '1']","['404.66666666666663', '162.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']",situp
"['354.75', '234.75', '1']","['322.5', '238.5', '0']","['327.0', '269.25', '1']","['261.0', '210.75', '1']","['270.0', '234.0', '1']","['301.5', '228.75', '1']","['303.0', '217.5', '1']","['212.25', '233.25', '0']","['202.5', '263.25', '1']","['132.0', '177.0', '1']","['120.75', '198.75', '1']","['82.5', '254.25', '1']","['63.0', '285.0', '1']",situp
"['438.66666666666663', '179.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['395.3333333333333', '213.33333333333331', '1']","['406.0', '166.66666666666666', '0']","['426.0', '185.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['436.0', '188.0', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['266.0', '194.0', '1']","['226.66666666666666', '133.33333333333331', '1']","['204.66666666666666', '138.0', '1']","['169.33333333333331', '188.0', '1']","['145.33333333333331', '189.33333333333331', '1']",situp
"['333.0', '228.0', '1']","['310.5', '216.75', '0']","['284.25', '237.75', '1']","['0.75', '0.75', '0']","['234.0', '242.25', '1']","['237.75', '200.25', '0']","['204.0', '228.75', '1']","['231.0', '205.5', '1']","['216.75', '212.25', '1']","['191.25', '177.0', '1']","['168.0', '187.5', '1']","['0.75', '0.75', '0']","['130.5', '216.0', '1']",situp
"['378.0', '115.33333333333333', '1']","['305.3333333333333', '121.33333333333333', '0']","['374.0', '156.0', '1']","['274.66666666666663', '96.0', '1']","['412.0', '160.66666666666666', '1']","['340.66666666666663', '102.0', '1']","['414.0', '131.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['263.3333333333333', '173.33333333333331', '1']","['136.0', '79.33333333333333', '1']","['176.0', '94.0', '1']","['106.66666666666666', '190.0', '1']","['131.33333333333331', '205.33333333333331', '1']",situp
"['140.66666666666666', '180.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['165.33333333333331', '215.33333333333331', '1']","['181.33333333333331', '168.0', '0']","['144.66666666666666', '204.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['286.0', '185.33333333333331', '1']","['270.66666666666663', '176.0', '1']","['328.0', '118.0', '1']","['322.66666666666663', '108.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['350.66666666666663', '192.66666666666666', '1']",situp
"['81.33333333333333', '116.66666666666666', '1']","['118.66666666666666', '166.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['102.0', '107.33333333333333', '1']","['145.33333333333331', '92.0', '1']","['70.66666666666666', '138.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['239.33333333333331', '162.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['287.3333333333333', '88.0', '1']","['283.3333333333333', '75.33333333333333', '1']","['354.66666666666663', '164.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']",situp
"['288.0', '106.0', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['307.3333333333333', '158.66666666666666', '1']","['246.0', '108.0', '1']","['293.3333333333333', '113.33333333333333', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['245.33333333333331', '106.66666666666666', '0']","['207.33333333333331', '193.33333333333331', '1']","['238.66666666666666', '185.33333333333331', '1']","['159.33333333333331', '108.66666666666666', '1']","['205.33333333333331', '109.33333333333333', '1']","['116.66666666666666', '216.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']",situp
"['337.5', '219.0', '1']","['362.25', '235.5', '0']","['280.5', '245.25', '1']","['370.5', '162.75', '1']","['259.5', '183.0', '1']","['361.5', '216.75', '1']","['309.75', '231.0', '1']","['266.25', '173.25', '0']","['213.75', '199.5', '1']","['225.75', '126.0', '0']","['200.25', '127.5', '1']","['0.75', '0.75', '0']","['176.25', '177.0', '1']",situp
"['145.33333333333331', '130.0', '1']","['134.66666666666666', '159.33333333333331', '1']","['191.33333333333331', '130.0', '0']","['94.0', '126.66666666666666', '1']","['212.66666666666666', '106.66666666666666', '1']","['128.0', '129.33333333333331', '1']","['172.0', '126.0', '1']","['225.33333333333331', '171.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['304.66666666666663', '120.66666666666666', '1']","['324.66666666666663', '106.66666666666666', '1']","['352.66666666666663', '234.0', '1']","['0.6666666666666666', '0.6666666666666666', '0']",situp
"['53.33333333333333', '190.0', '1']","['106.66666666666666', '222.66666666666666', '1']","['98.66666666666666', '172.0', '1']","['58.0', '248.0', '1']","['77.33333333333333', '134.66666666666666', '1']","['46.0', '232.66666666666666', '1']","['57.33333333333333', '172.0', '1']","['234.66666666666666', '188.66666666666666', '1']","['220.66666666666666', '167.33333333333331', '1']","['336.0', '129.33333333333331', '1']","['321.3333333333333', '103.33333333333333', '1']","['412.0', '192.66666666666666', '1']","['394.66666666666663', '164.66666666666666', '1']",situp
"['337.2444444444444', '207.01388888888889', '1']","['297.34722222222223', '202.4972222222222', '0']","['316.1666666666667', '221.31666666666666', '1']","['288.31388888888887', '201.74444444444444', '0']","['334.9861111111111', '238.63055555555556', '1']","['307.1333333333333', '204.00277777777777', '1']","['338.75', '221.31666666666666', '1']","['243.1472222222222', '227.33888888888887', '1']","['264.225', '226.5861111111111', '1']","['219.05833333333334', '193.46388888888887', '1']","['228.09166666666667', '195.72222222222223', '1']","['190.45277777777778', '231.1027777777778', '1']","['204.00277777777777', '236.3722222222222', '1']",situp
"['360.5805555555556', '216.8', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['335.7388888888889', '234.11388888888888', '0']","['371.1194444444444', '182.925', '0']","['357.56944444444446', '249.92222222222222', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['362.8388888888889', '220.5638888888889', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['246.15833333333333', '235.61944444444444', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['199.48611111111111', '171.63333333333333', '1']","['0.7527777777777778', '0.7527777777777778', '0']","['163.3527777777778', '229.59722222222223', '1']",situp
"['138.75', '214.5', '1']","['185.25', '256.5', '1']","['108.75', '245.25', '0']","['226.5', '178.5', '1']","['135.75', '162.75', '1']","['153.75', '231.75', '1']","['105.75', '213.0', '1']","['288.75', '236.25', '1']","['242.25', '202.5', '0']","['321.0', '136.5', '1']","['267.75', '128.25', '1']","['347.25', '228.75', '1']","['0.75', '0.75', '0']",situp
"['160.0', '149.33333333333331', '1']","['220.66666666666666', '172.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['193.33333333333331', '175.33333333333331', '1']","['150.66666666666666', '130.0', '1']","['190.0', '128.0', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['339.3333333333333', '146.66666666666666', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['392.0', '80.0', '1']","['364.0', '79.33333333333333', '1']","['420.66666666666663', '160.0', '1']","['404.66666666666663', '164.0', '1']",situp
